,Id,proba
50732,50733,0.009417017886853264
50733,50734,0.014067081739006157
50734,50735,0.04958813780481187
50735,50736,0.3874107031417598
50736,50737,0.036128805150898516
50737,50738,0.034036693805754414
50738,50739,0.0007265183468966091
50739,50740,0.029972024301195253
50740,50741,0.06343444132085956
50741,50742,0.17411052580324357
50742,50743,0.01922458596625815
50743,50744,0.007723634734012619
50744,50745,0.021645627494168596
50745,50746,0.013067991325719541
50746,50747,0.021816504612085577
50747,50748,0.0014006085525728222
50748,50749,0.1265217381035755
50749,50750,0.03362489829509946
50750,50751,0.004387324062821811
50751,50752,0.00869095050262451
50752,50753,0.033681958861051985
50753,50754,0.45477148730814554
50754,50755,0.13976657384372454
50755,50756,0.01909085980197893
50756,50757,0.011572468843406769
50757,50758,0.06852295920495562
50758,50759,0.012313604636388434
50759,50760,0.10152552062521807
50760,50761,0.06877337314099437
50761,50762,0.079463958232992
50762,50763,0.06970055006192959
50763,50764,0.482438622993082
50764,50765,0.24921367441932177
50765,50766,0.07338888957496584
50766,50767,0.07781220436882737
50767,50768,0.019960831324291575
50768,50769,0.04904137048014711
50769,50770,0.0028896640599323682
50770,50771,0.0008711530500830388
50771,50772,0.015978328942350233
50772,50773,0.005490072600000418
50773,50774,0.007877982063562815
50774,50775,0.10781545741107623
50775,50776,0.04889008190972361
50776,50777,0.013504794841072984
50777,50778,0.014159111323062521
50778,50779,0.0876699819516219
50779,50780,0.013117209075454429
50780,50781,0.006909040854857997
50781,50782,0.3211023257230466
50782,50783,0.025615551648847705
50783,50784,0.0055340183908139315
50784,50785,0.050127479721514136
50785,50786,0.005078911110955703
50786,50787,0.2455490515466499
50787,50788,0.009346410954441935
50788,50789,0.030259458314114564
50789,50790,0.0284211058206469
50790,50791,0.01644692221380428
50791,50792,0.003807982174967577
50792,50793,0.017115457049874095
50793,50794,0.0009456485535830489
50794,50795,0.011606015258840053
50795,50796,0.011339077218409925
50796,50797,0.0004945933103273755
50797,50798,0.005772017855808407
50798,50799,0.003442504512149245
50799,50800,0.08229911587347576
50800,50801,0.01708709891219716
50801,50802,0.06459116860252205
50802,50803,0.045025772830582574
50803,50804,0.008372590051785098
50804,50805,0.06236432863746723
50805,50806,0.5484901395445944
50806,50807,0.001536416729808469
50807,50808,0.6376873829959879
50808,50809,0.0026665399099933583
50809,50810,0.026911490541449947
50810,50811,0.008031058797328629
50811,50812,0.007340885667357318
50812,50813,0.06888382634143232
50813,50814,0.031384932644347815
50814,50815,0.004065197124280803
50815,50816,0.013424822293266078
50816,50817,0.16943803422585288
50817,50818,0.010995382111911589
50818,50819,0.0344624056887667
50819,50820,0.02121873144859247
50820,50821,0.006860673396411876
50821,50822,0.08002264795759609
50822,50823,0.03109605669979218
50823,50824,0.01093029134769934
50824,50825,0.005525415533106912
50825,50826,0.04593016009948635
50826,50827,0.009434686040984335
50827,50828,0.022813053303561006
50828,50829,0.008835343481963487
50829,50830,0.02618211781551351
50830,50831,0.00904263265753177
50831,50832,0.004949620443700261
50832,50833,0.16300073319726732
50833,50834,0.018581135450756125
50834,50835,0.05821714912891825
50835,50836,0.1204352140598626
50836,50837,0.0025992458164524703
50837,50838,0.4400808806757404
50838,50839,0.004825349475295817
50839,50840,0.07195932320876801
50840,50841,0.020838700952761455
50841,50842,0.0064213331718350215
50842,50843,0.02906281653956538
50843,50844,0.019302298127300877
50844,50845,0.4729896921361671
50845,50846,0.015914696073339892
50846,50847,0.019746894099139375
50847,50848,0.007931556419713189
50848,50849,0.000644402243290005
50849,50850,0.008782796123788478
50850,50851,0.003140465733708766
50851,50852,0.040705315412148696
50852,50853,0.004442183928275103
50853,50854,0.2659294063806935
50854,50855,0.15868525491688396
50855,50856,0.025811625567447295
50856,50857,0.06496172170099669
50857,50858,0.006251465245216645
50858,50859,0.03755995573770874
50859,50860,0.0667003625499434
50860,50861,0.05822750044449161
50861,50862,0.005749662275494894
50862,50863,0.0019779775075969125
50863,50864,0.0007059301069443259
50864,50865,0.03161723973350415
50865,50866,0.12456957335102249
50866,50867,0.05504299295228933
50867,50868,0.006048269130828478
50868,50869,0.013548681396126212
50869,50870,0.012419560582927126
50870,50871,0.0931106705933568
50871,50872,0.4919955966607528
50872,50873,0.1952814359160727
50873,50874,0.15047358019307536
50874,50875,0.0619525528913597
50875,50876,0.005286539373963642
50876,50877,0.027939872990150674
50877,50878,0.01894456689603471
50878,50879,0.08064194867722758
50879,50880,0.008552876475886045
50880,50881,0.009324311500377516
50881,50882,0.010797911588276265
50882,50883,0.05236064097558646
50883,50884,0.008974946233430238
50884,50885,0.04677454870102327
50885,50886,0.036594230683250184
50886,50887,0.003757005523229303
50887,50888,0.0003547319163182425
50888,50889,0.0057085218252654595
50889,50890,0.25789990495376963
50890,50891,0.02719924809443109
50891,50892,0.09792919010294679
50892,50893,0.3167744838042193
50893,50894,0.09793996900485369
50894,50895,0.5272723360943846
50895,50896,0.005036375465306997
50896,50897,0.007115271910982222
50897,50898,0.31193054977575707
50898,50899,0.01655300704811659
50899,50900,0.002113321890746529
50900,50901,0.006265410801929279
50901,50902,0.0023496279197301496
50902,50903,0.01340855148027475
50903,50904,0.02361293657117644
50904,50905,0.029491143424794128
50905,50906,0.006713759117438761
50906,50907,0.2657431675676712
50907,50908,0.0022139866614798226
50908,50909,0.0013510297495075982
50909,50910,0.0045738019290561
50910,50911,0.03359002068559238
50911,50912,0.00951408253940639
50912,50913,0.005100899170117163
50913,50914,0.02788841941740307
50914,50915,0.0486453365539221
50915,50916,0.1281562276762834
50916,50917,0.23583490099466003
50917,50918,0.410586407246313
50918,50919,0.06121701237894736
50919,50920,0.38460494566092657
50920,50921,0.27310402566087894
50921,50922,0.08493372802818783
50922,50923,0.041571339921761534
50923,50924,0.019351205071035386
50924,50925,0.0024024024189121724
50925,50926,0.022108857311838023
50926,50927,0.02042971139204835
50927,50928,0.0017203452837361772
50928,50929,0.10422493087271363
50929,50930,0.0005347617272235052
50930,50931,0.008010831077349389
50931,50932,0.08614777448762731
50932,50933,0.049417877236671987
50933,50934,0.015056609174074507
50934,50935,0.006665701266626124
50935,50936,0.0020293356242161277
50936,50937,0.3100325055486911
50937,50938,0.0031744885207024296
50938,50939,0.03887396038426895
50939,50940,0.0135088611718771
50940,50941,0.03418193050297628
50941,50942,0.025500728225761878
50942,50943,0.0017977695088145448
50943,50944,0.01377420602852098
50944,50945,0.0005285844075463082
50945,50946,0.1537078203077196
50946,50947,0.006797001679514247
50947,50948,0.0008761918539147688
50948,50949,0.004103984204312738
50949,50950,0.0030824879108583324
50950,50951,0.0040342582802285025
50951,50952,0.007679656387210955
50952,50953,0.027066075587454552
50953,50954,0.19443146661887933
50954,50955,0.6245169844989296
50955,50956,0.001552480364620405
50956,50957,0.0033344723447736183
50957,50958,0.0019339616035997857
50958,50959,0.008583759356451498
50959,50960,0.11323060628820061
50960,50961,0.061671919268238215
50961,50962,0.05288240662860291
50962,50963,0.012959742857500582
50963,50964,0.006696434901439726
50964,50965,0.005756489169782446
50965,50966,0.10573508031828968
50966,50967,0.0012966781843024974
50967,50968,0.01921487863938788
50968,50969,0.014847543175416795
50969,50970,0.5460027560434217
50970,50971,0.05967757451472807
50971,50972,0.011175018367066445
50972,50973,0.005903513171740584
50973,50974,0.0003675333844833612
50974,50975,0.00494247052829961
50975,50976,0.028172461715598868
50976,50977,0.03000520234326814
50977,50978,0.05253144465098789
50978,50979,0.10592423656018868
50979,50980,0.03080804037979859
50980,50981,0.0027511861345935374
50981,50982,0.016255163136316312
50982,50983,0.0829183687321584
50983,50984,0.0034199415090104676
50984,50985,0.0927169309398841
50985,50986,0.038054600036245584
50986,50987,0.023840079347488562
50987,50988,0.01747110468235452
50988,50989,0.0037266712374490066
50989,50990,0.268481075742147
50990,50991,0.006235018964476235
50991,50992,0.2622285023520099
50992,50993,0.06974311171860005
50993,50994,0.010623656813817583
50994,50995,0.035303034737045415
50995,50996,0.01623140062868666
50996,50997,0.02013119060735887
50997,50998,0.01706243615653853
50998,50999,0.0020748334121132943
50999,51000,0.026264354900879316
51000,51001,0.0343732288653239
51001,51002,0.009366216153798491
51002,51003,0.02162951415027948
51003,51004,0.594586088232035
51004,51005,0.0014848222575961551
51005,51006,0.0033660540167887686
51006,51007,0.18347179447256365
51007,51008,0.12939621042777158
51008,51009,0.03268586539573698
51009,51010,0.7180845717874283
51010,51011,0.013089879469095256
51011,51012,0.0028421229918761236
51012,51013,0.04420998619866787
51013,51014,0.013907152206622357
51014,51015,0.00909832266170005
51015,51016,0.1125103806237875
51016,51017,0.10765266963683852
51017,51018,0.17299380764880898
51018,51019,0.057666047972852824
51019,51020,0.0017868484128196855
51020,51021,0.03808698696026615
51021,51022,0.022039010847033778
51022,51023,0.01264636107644088
51023,51024,0.010611099872449
51024,51025,0.004520100233092012
51025,51026,0.012533706614793104
51026,51027,0.06097774039602861
51027,51028,0.4673603235028953
51028,51029,0.061200027138394834
51029,51030,0.04913746226214149
51030,51031,0.008393471569706254
51031,51032,0.0031277875008478744
51032,51033,0.043956574445721604
51033,51034,0.006589872503899095
51034,51035,0.006402438596671626
51035,51036,0.04329557228568377
51036,51037,0.007513979705085477
51037,51038,0.24667133557134757
51038,51039,0.32688471290524623
51039,51040,0.030274482868701172
51040,51041,0.0012624490607862553
51041,51042,0.0042358166690842775
51042,51043,0.007329141554547699
51043,51044,0.01767379643093989
51044,51045,0.02033889581894783
51045,51046,0.00373207214826134
51046,51047,0.01596786780595037
51047,51048,0.046604358802030156
51048,51049,0.0507458835961108
51049,51050,0.6973525350603835
51050,51051,0.02171784058386567
51051,51052,0.02630871713995645
51052,51053,0.06320218620602239
51053,51054,0.034364827643385866
51054,51055,0.3780254621773205
51055,51056,0.35619107302573116
51056,51057,0.01642898365363383
51057,51058,0.0021029863388223537
51058,51059,0.0004581709235436557
51059,51060,0.01831477007825331
51060,51061,0.21500460567617363
51061,51062,0.01945734818821336
51062,51063,0.14462403521351577
51063,51064,0.09197559568273078
51064,51065,0.0033518350420665586
51065,51066,0.22545789830589602
51066,51067,0.016073859998863748
51067,51068,0.19989681028389733
51068,51069,0.0008661091047823784
51069,51070,0.03425898580323292
51070,51071,0.0024754549853622065
51071,51072,0.003589209817331969
51072,51073,0.059120238020727564
51073,51074,0.17681482764858952
51074,51075,0.0007110089717897944
51075,51076,0.7130144395808243
51076,51077,0.007138787646695845
51077,51078,0.009875380624965695
51078,51079,0.012543658907872776
51079,51080,0.03853389219597527
51080,51081,0.001323910572116531
51081,51082,0.017921538536890456
51082,51083,0.1624084752296073
51083,51084,0.0525638065769183
51084,51085,0.006569156351321209
51085,51086,0.0011290846323304489
51086,51087,0.13605018091435153
51087,51088,0.10789384230209415
51088,51089,0.00443836834518522
51089,51090,0.033446143867112546
51090,51091,0.013134858894284979
51091,51092,0.1164207708615369
51092,51093,0.307944720194483
51093,51094,0.17154145400467902
51094,51095,0.045611682057797864
51095,51096,0.22231892731585476
51096,51097,0.007148562379735259
51097,51098,0.0005072769816816786
51098,51099,0.37736058418964846
51099,51100,0.04222953771050433
51100,51101,0.0061948392745286495
51101,51102,0.11841782647161167
51102,51103,0.0034097635325051725
51103,51104,0.0013004991195851255
51104,51105,0.000399957629534412
51105,51106,0.023510300077699577
51106,51107,0.0013631957407772728
51107,51108,0.011800275210030515
51108,51109,0.06645491106970541
51109,51110,0.06591803803804869
51110,51111,0.0026472043174746783
51111,51112,0.001589659514855301
51112,51113,0.2129774046639354
51113,51114,0.02306896838403328
51114,51115,0.0010874524811930713
51115,51116,0.012171177363247257
51116,51117,0.010049011206394584
51117,51118,0.006347755216777459
51118,51119,0.007284747098674693
51119,51120,0.025949477158237245
51120,51121,0.5989812125700238
51121,51122,0.023107388536502654
51122,51123,0.036365410680516706
51123,51124,0.029616874191284618
51124,51125,0.010706972263553065
51125,51126,0.05930030519690349
51126,51127,0.06624276187742935
51127,51128,0.3079027290870199
51128,51129,0.03375909541628796
51129,51130,0.5927884103148957
51130,51131,0.014234172234879376
51131,51132,0.17238165534948915
51132,51133,0.006777409978769068
51133,51134,0.07886354639986681
51134,51135,0.03295364841815899
51135,51136,0.013047833175653015
51136,51137,0.2459530876015279
51137,51138,0.02206069078732928
51138,51139,0.005781447053330719
51139,51140,0.2045997108174217
51140,51141,0.0001381777663851896
51141,51142,0.0016257912511770908
51142,51143,0.0015485295393761252
51143,51144,0.009144742017814208
51144,51145,0.0019737659392267018
51145,51146,0.01006583971676967
51146,51147,0.058985206582185326
51147,51148,0.011854652217875043
51148,51149,0.005448880563744553
51149,51150,0.0416957578811497
51150,51151,0.3978953949050894
51151,51152,0.23797596994726378
51152,51153,0.11121796469206681
51153,51154,0.011048706493580342
51154,51155,0.0026847882080927045
51155,51156,0.004100500508688854
51156,51157,0.009756149146731764
51157,51158,0.2753065540645045
51158,51159,0.04930285816801062
51159,51160,0.005634782307758833
51160,51161,0.005718882974026343
51161,51162,0.0037017011164033257
51162,51163,0.0043121459365342025
51163,51164,0.07482979254863793
51164,51165,0.24488089493772117
51165,51166,0.15032885357664214
51166,51167,0.08114114153379341
51167,51168,0.013415091387819275
51168,51169,0.053766048958396685
51169,51170,0.21552155369289
51170,51171,0.0032902012170172488
51171,51172,0.0772425911570998
51172,51173,0.007374292424939049
51173,51174,0.002628715418140025
51174,51175,0.020645440062417135
51175,51176,0.007782128014842007
51176,51177,0.020425498123241417
51177,51178,0.05666341882284526
51178,51179,0.07010332278565276
51179,51180,0.04309539979851636
51180,51181,0.012737526432906522
51181,51182,0.009982213343457733
51182,51183,0.0031465396602923237
51183,51184,0.004546142552436082
51184,51185,0.19386626914515723
51185,51186,0.03316812283825158
51186,51187,0.08624470158724434
51187,51188,0.00042072621309109117
51188,51189,0.0021887582682046185
51189,51190,0.029679178751240605
51190,51191,0.004879848491196161
51191,51192,0.0019663029226561326
51192,51193,0.013301593806912768
51193,51194,0.009809847518923838
51194,51195,0.0028824213332763328
51195,51196,0.012606494791867984
51196,51197,0.040682308760661624
51197,51198,0.0037339905793549563
51198,51199,0.005258021095448375
51199,51200,0.3314313587922048
51200,51201,0.014285335477791625
51201,51202,0.004838011841204124
51202,51203,0.010378862348646682
51203,51204,0.09172605343729197
51204,51205,0.14032341057900832
51205,51206,0.013720229250024326
51206,51207,0.07963648927799398
51207,51208,0.19903043488331212
51208,51209,0.11096624703631586
51209,51210,0.010007274963079077
51210,51211,0.01152169849412812
51211,51212,0.16095108144308462
51212,51213,0.3508553559788648
51213,51214,0.007771180313613757
51214,51215,0.010553005936774735
51215,51216,0.6774702808324173
51216,51217,0.4095757848344537
51217,51218,0.7162404124315662
51218,51219,0.10192068455406701
51219,51220,0.016464909075659166
51220,51221,0.0029844206477442885
51221,51222,0.003859288781673219
51222,51223,0.06479285559717608
51223,51224,0.0052388459845144324
51224,51225,0.03314890959107467
51225,51226,0.3335078069470197
51226,51227,0.2419521575824846
51227,51228,0.05727138555739232
51228,51229,0.035857168796799434
51229,51230,0.02847923305523488
51230,51231,0.12247885989960629
51231,51232,0.001789488287374888
51232,51233,0.0014487817797011885
51233,51234,0.002923782685322992
51234,51235,0.31042223307369493
51235,51236,0.01688485169601702
51236,51237,0.004284385112986268
51237,51238,0.005508883674408718
51238,51239,0.00392014235973416
51239,51240,0.024149226481663278
51240,51241,0.01012027027929811
51241,51242,0.009130759605091267
51242,51243,0.00612739557680005
51243,51244,0.012533040240052518
51244,51245,0.0008176260732048432
51245,51246,0.2814322748223483
51246,51247,0.012451920308107678
51247,51248,0.013283687274914666
51248,51249,0.003992943364007166
51249,51250,0.26746963450377975
51250,51251,0.07305993235862278
51251,51252,0.0001459255442097788
51252,51253,0.051715925532245875
51253,51254,0.009715150055191685
51254,51255,0.02437722880463135
51255,51256,0.016185159459017166
51256,51257,0.0021475762547837137
51257,51258,0.037961720042524516
51258,51259,0.11548168099378528
51259,51260,0.004198033376890233
51260,51261,0.05062433743052959
51261,51262,0.1162448546728989
51262,51263,0.2029565173670724
51263,51264,0.1309538614133837
51264,51265,0.0026349337361172087
51265,51266,0.07512993037551449
51266,51267,0.17390289869173345
51267,51268,0.01534448245865224
51268,51269,0.02545998467344234
51269,51270,0.01339210667552342
51270,51271,0.018621297079694277
51271,51272,0.012731710277519622
51272,51273,0.17561765863581774
51273,51274,0.003361436251723823
51274,51275,0.4631799177973064
51275,51276,0.30086903044610064
51276,51277,0.010595481670338802
51277,51278,0.006219850100429669
51278,51279,0.0319311551107973
51279,51280,0.006049365339518096
51280,51281,0.095860105184665
51281,51282,0.007617970662507919
51282,51283,0.014992123306820305
51283,51284,0.13840474940839953
51284,51285,0.49757753438820573
51285,51286,0.03086226762601564
51286,51287,0.015425589999650288
51287,51288,0.041139221475236534
51288,51289,0.0034634114576511466
51289,51290,0.005866531345983323
51290,51291,0.010393159425035199
51291,51292,0.010814754935316367
51292,51293,0.001928096056297611
51293,51294,0.00436996645620224
51294,51295,0.0010576664551865491
51295,51296,0.23273549073514863
51296,51297,0.0026820742605983944
51297,51298,0.002287903217623034
51298,51299,0.7223350405389161
51299,51300,0.002033725396375571
51300,51301,0.0027465997073152673
51301,51302,0.22447037441581685
51302,51303,0.13915664203257777
51303,51304,0.0018064055090332748
51304,51305,0.21923188218456824
51305,51306,0.20157572650931446
51306,51307,0.026294273203853313
51307,51308,0.04774255122380198
51308,51309,0.02032305496557915
51309,51310,0.08968336328769222
51310,51311,0.01697303766381065
51311,51312,0.0817226946337267
51312,51313,0.07469014455132798
51313,51314,0.07516339893873744
51314,51315,0.3913058438501355
51315,51316,0.02632927068884022
51316,51317,0.18754551645139772
51317,51318,0.0692928999245412
51318,51319,0.004188486125573011
51319,51320,0.5693634810930376
51320,51321,0.09389781595770152
51321,51322,0.0024603000721507037
51322,51323,0.3460965700670448
51323,51324,0.13958948311990688
51324,51325,0.009236320561208343
51325,51326,0.06076312828173021
51326,51327,0.25021282504738535
51327,51328,0.0028168971041813103
51328,51329,0.046306711155054525
51329,51330,0.010000768363858785
51330,51331,0.009655051506244065
51331,51332,0.01943907760531552
51332,51333,0.002412416467809481
51333,51334,0.0037960618282358123
51334,51335,0.05883003168280761
51335,51336,0.009915407511507348
51336,51337,0.011063764789404735
51337,51338,0.021324844557796135
51338,51339,0.002250548940557261
51339,51340,0.03189532715964227
51340,51341,0.009329213376256633
51341,51342,0.0017713387633211725
51342,51343,0.013890926597991994
51343,51344,0.0650146001635785
51344,51345,0.0060530598185291554
51345,51346,0.09998590085112859
51346,51347,0.12531873727028908
51347,51348,0.12419507446557992
51348,51349,0.12494694061660633
51349,51350,0.0016840993794762448
51350,51351,0.018904395355519032
51351,51352,0.37530999765360107
51352,51353,0.033345480807786376
51353,51354,0.03958357297348748
51354,51355,0.3597508739136276
51355,51356,0.07114103076290906
51356,51357,0.2336106494129345
51357,51358,0.019829490520859416
51358,51359,0.04686386417008397
51359,51360,0.018913083972731292
51360,51361,0.00632274405240877
51361,51362,0.016853167333180083
51362,51363,0.046232179349407064
51363,51364,0.04377981874703783
51364,51365,0.09048554929548143
51365,51366,0.10597548152864698
51366,51367,0.13103193310779088
51367,51368,0.12307924520171586
51368,51369,0.01641391071538697
51369,51370,0.013138967033347177
51370,51371,0.013564088252375664
51371,51372,0.01745728858541838
51372,51373,0.2778797974323132
51373,51374,0.0333656591353041
51374,51375,0.02395039372800421
51375,51376,0.0007144318307673027
51376,51377,0.29117895891883927
51377,51378,0.017263049936073957
51378,51379,0.19596594549750548
51379,51380,0.0006497351906249781
51380,51381,0.003391738942685689
51381,51382,0.0028026237033693486
51382,51383,0.009476404064287644
51383,51384,0.041639854776844405
51384,51385,0.017722699272760035
51385,51386,0.04958280936907082
51386,51387,0.08656461456212725
51387,51388,0.021345028951170183
51388,51389,0.011128806416211253
51389,51390,0.05126824778106931
51390,51391,0.11869567718194339
51391,51392,0.06462168149602249
51392,51393,0.5543589211934118
51393,51394,0.0031234090395184004
51394,51395,0.055689675607768246
51395,51396,0.08816455747221146
51396,51397,0.006346734856332471
51397,51398,0.2862831104111357
51398,51399,0.003675359639658482
51399,51400,0.0052513083554608
51400,51401,0.011840053440899776
51401,51402,0.024950071295709603
51402,51403,0.003524200424012138
51403,51404,0.0015911698367308393
51404,51405,0.0030633697128213265
51405,51406,0.004097401046289949
51406,51407,0.001171470472476217
51407,51408,0.0067677580390431424
51408,51409,0.0016487554190911615
51409,51410,0.22269115243408202
51410,51411,0.04714101228417163
51411,51412,0.06743699707595067
51412,51413,0.0009928792539350062
51413,51414,0.00749123350588123
51414,51415,0.009265046905652264
51415,51416,0.002959595390543217
51416,51417,0.14314853938731095
51417,51418,0.22436196305959105
51418,51419,0.10903100274366873
51419,51420,0.11739181977924197
51420,51421,0.021922835219466814
51421,51422,0.19606435518479814
51422,51423,0.0016429301299810746
51423,51424,0.015137594464611324
51424,51425,0.18578962277368613
51425,51426,0.004451645240558704
51426,51427,0.7520572023962784
51427,51428,0.004865750635602963
51428,51429,0.017655184293048447
51429,51430,0.014500884935644933
51430,51431,0.003763274247266021
51431,51432,0.029209608735268015
51432,51433,0.0903252424965615
51433,51434,0.008740623432539101
51434,51435,0.0014169276616102931
51435,51436,0.004391976965786966
51436,51437,0.0188621842266214
51437,51438,0.2258239378828481
51438,51439,0.0009930015596732854
51439,51440,0.029159097990703226
51440,51441,0.01237458526514602
51441,51442,0.020739703539961445
51442,51443,0.07395305366613082
51443,51444,0.008355325229275463
51444,51445,0.09441927237979172
51445,51446,0.05840490446649923
51446,51447,0.025936428596309378
51447,51448,0.03922831941652395
51448,51449,0.0009066553842116681
51449,51450,0.087140295195392
51450,51451,0.005095766264250342
51451,51452,0.01895110850264547
51452,51453,0.0533197333027735
51453,51454,0.0162944141688249
51454,51455,0.10631264767773904
51455,51456,0.24084082979722624
51456,51457,0.012564528471424625
51457,51458,0.7313019267506946
51458,51459,0.02135146750074262
51459,51460,0.12804653666330637
51460,51461,0.011088249110649566
51461,51462,0.5571097431361194
51462,51463,0.4338875482169615
51463,51464,0.009293147102547219
51464,51465,0.007405802201342025
51465,51466,0.0011210230889405234
51466,51467,0.05705270254940565
51467,51468,0.008741900554742906
51468,51469,0.011320957620199844
51469,51470,0.0027961706212078184
51470,51471,0.009276092762392186
51471,51472,0.0006413779413505694
51472,51473,0.03734638438033111
51473,51474,0.0042330241574907
51474,51475,0.0023619626961410684
51475,51476,0.0005577400893317743
51476,51477,0.13506048387192793
51477,51478,0.47706363343106456
51478,51479,0.01036620600745135
51479,51480,0.01395341622999395
51480,51481,0.006086597634763735
51481,51482,0.8025829932821703
51482,51483,0.14905976714394828
51483,51484,0.017931548798478452
51484,51485,0.08380002683689805
51485,51486,0.003985145280093965
51486,51487,0.005384584126489892
51487,51488,0.028452541838571856
51488,51489,0.37770411742741694
51489,51490,0.05282042725944801
51490,51491,0.016352699497081857
51491,51492,0.00030865496903516803
51492,51493,0.0025474494547015284
51493,51494,0.01896161752485409
51494,51495,0.04995134170875432
51495,51496,0.038458703722143606
51496,51497,0.08054325609674583
51497,51498,0.014150764855125201
51498,51499,0.0020813785824040044
51499,51500,0.024181806455479186
51500,51501,0.013278380654493285
51501,51502,0.20797701104020447
51502,51503,0.0511400273461727
51503,51504,0.002282535252587074
51504,51505,0.18163003522474544
51505,51506,0.22530523869387825
51506,51507,0.15815238994665515
51507,51508,0.00518574443331017
51508,51509,0.8891507063246906
51509,51510,0.18317107992087572
51510,51511,0.007252259663115573
51511,51512,0.010068120983490213
51512,51513,0.006381357691511657
51513,51514,0.005045824565103422
51514,51515,0.03171776076885422
51515,51516,0.0078617849252146
51516,51517,0.12815604417786663
51517,51518,0.13904525139431612
51518,51519,0.014325000862718325
51519,51520,0.0024802325077393377
51520,51521,0.17995132580249532
51521,51522,0.0016999228569878743
51522,51523,0.056480139494147194
51523,51524,0.14924106079992144
51524,51525,0.5599914750589502
51525,51526,0.2963413280723419
51526,51527,0.029224352518618872
51527,51528,0.012088124256230943
51528,51529,0.5463189978304853
51529,51530,0.0381781997971487
51530,51531,0.06396967186046781
51531,51532,0.0014281047807825833
51532,51533,0.002377269076591103
51533,51534,0.01104584096640872
51534,51535,0.04974800224044662
51535,51536,0.029463936753239106
51536,51537,0.08380331224010416
51537,51538,0.011845594599647884
51538,51539,0.19951283507601358
51539,51540,0.017532024809522647
51540,51541,0.005460097476006415
51541,51542,0.08774923904552154
51542,51543,0.04648239844600582
51543,51544,0.023817359375882266
51544,51545,0.014367847602001762
51545,51546,0.5136145236740125
51546,51547,0.03366351521198861
51547,51548,0.26390087743143886
51548,51549,0.009592987845617872
51549,51550,0.03715570546495472
51550,51551,0.004669840333744482
51551,51552,0.021861799231392448
51552,51553,0.016984063514302105
51553,51554,0.3286441479870608
51554,51555,0.009180611522748143
51555,51556,0.039022551262142116
51556,51557,0.021464798187108548
51557,51558,0.010222156363984778
51558,51559,0.10910431387799452
51559,51560,0.0011723333111607625
51560,51561,0.014757535038185545
51561,51562,0.0036661559530860237
51562,51563,0.027409536055996758
51563,51564,0.09457584527781869
51564,51565,0.038479377936536906
51565,51566,0.00574742745308331
51566,51567,0.005126182211292017
51567,51568,0.007006475981315938
51568,51569,0.0023173889474973446
51569,51570,0.37719310911510934
51570,51571,0.0722466119561023
51571,51572,0.0023855967590166224
51572,51573,0.04291272904506942
51573,51574,0.0007864866761398466
51574,51575,0.1160333279275161
51575,51576,0.143677287497991
51576,51577,0.008114977448401265
51577,51578,0.015126388189370312
51578,51579,0.036072363396359025
51579,51580,0.051981329923851204
51580,51581,0.5506151913224379
51581,51582,0.005212067029243428
51582,51583,0.049404829996002195
51583,51584,0.01828291082122772
51584,51585,0.007826429811437961
51585,51586,0.040924481842680646
51586,51587,0.05082529046312254
51587,51588,0.20086255749934454
51588,51589,0.0029494383408465866
51589,51590,0.03820577552619349
51590,51591,0.006421010288611218
51591,51592,0.006072724963517051
51592,51593,0.3160731948939804
51593,51594,0.05353761697508299
51594,51595,0.08205145482324779
51595,51596,0.008079324622960966
51596,51597,0.0037092891250774004
51597,51598,0.2638338292144667
51598,51599,0.0044261870341626135
51599,51600,0.22378970039158408
51600,51601,0.029816521470159646
51601,51602,0.3151930005007376
51602,51603,0.0020678183397165625
51603,51604,0.4016368941709762
51604,51605,0.005339277361845706
51605,51606,0.013337343620316905
51606,51607,0.0018169055650380068
51607,51608,0.13238981883014547
51608,51609,0.009608920541109666
51609,51610,0.11267362871028257
51610,51611,0.06592685567830164
51611,51612,0.2883939744130979
51612,51613,0.07891887477371737
51613,51614,0.047200371343064686
51614,51615,0.04876465276918095
51615,51616,0.011626570308813436
51616,51617,0.32919039261773375
51617,51618,0.11911253129664033
51618,51619,0.24513389474154879
51619,51620,0.0349124683560076
51620,51621,0.06704382933550417
51621,51622,0.12008692266589714
51622,51623,0.043086659505301474
51623,51624,0.3327039927963092
51624,51625,0.022992772235980785
51625,51626,0.6447682704439794
51626,51627,0.025591811995918493
51627,51628,0.12883352410744184
51628,51629,0.0032590426433229767
51629,51630,0.11495941519835048
51630,51631,0.015278939846835954
51631,51632,0.0012745119937485107
51632,51633,0.00883627362852424
51633,51634,0.05893039963669711
51634,51635,0.024877530926438775
51635,51636,0.006807280669838186
51636,51637,0.08150508974061442
51637,51638,0.03800112529947543
51638,51639,0.005995664586882048
51639,51640,0.037436934131189384
51640,51641,0.12303099049646099
51641,51642,0.5042801321282034
51642,51643,0.007311074838391938
51643,51644,0.006312141967399516
51644,51645,0.11092995238160165
51645,51646,0.02779494348938647
51646,51647,0.0016335727575380178
51647,51648,0.12050974967565628
51648,51649,0.004510350694153601
51649,51650,0.8162040202011467
51650,51651,0.1991153671353217
51651,51652,0.006743281393885809
51652,51653,0.0027562016280421047
51653,51654,0.019266888448960788
51654,51655,0.018379653619283533
51655,51656,0.1413766084813348
51656,51657,0.0028991977309178996
