,Id,proba
38404,38405,0.00562822357395536
38405,38406,0.035577820434952175
38406,38407,0.0038179052255008887
38407,38408,0.012011078534420721
38408,38409,0.0038094508501128844
38409,38410,0.006132291488051485
38410,38411,0.5647956030848128
38411,38412,0.06659547561490084
38412,38413,0.05498985375542198
38413,38414,0.02725186351773418
38414,38415,0.00797757608586896
38415,38416,0.18440632185824304
38416,38417,0.6275257566097383
38417,38418,0.008934711570143318
38418,38419,0.016663924144612
38419,38420,0.335160995041291
38420,38421,0.5584676507757719
38421,38422,0.038614642798847486
38422,38423,0.41935323763811505
38423,38424,0.030961116238533135
38424,38425,0.9646385711361676
38425,38426,0.0606727454851603
38426,38427,0.0019646509559191035
38427,38428,0.04003067817464225
38428,38429,0.0749656525449083
38429,38430,0.008821051708042075
38430,38431,0.3346668476376386
38431,38432,0.6988279852522392
38432,38433,0.012861459639939305
38433,38434,0.38811645571015335
38434,38435,0.344213410844689
38435,38436,0.761695531095998
38436,38437,0.024403375460694425
38437,38438,0.047274180251928304
38438,38439,0.025888225986436468
38439,38440,0.11471356015510861
38440,38441,0.1908468810013162
38441,38442,0.027137621135088108
38442,38443,0.013182084544651
38443,38444,0.009373113040261633
38444,38445,0.041531030866604986
38445,38446,0.00720696462746527
38446,38447,0.002995647935881534
38447,38448,0.0032503175772459862
38448,38449,0.5663512049206694
38449,38450,0.050230199399031124
38450,38451,0.002261380798019268
38451,38452,0.05333137657991228
38452,38453,0.002445992972610434
38453,38454,0.1769403333056836
38454,38455,0.014240699444869888
38455,38456,0.08669526515144949
38456,38457,0.027387273138802532
38457,38458,0.33821391040398485
38458,38459,0.03868966600830741
38459,38460,0.02659091929430843
38460,38461,0.05108440774942618
38461,38462,0.04564218914772579
38462,38463,0.029101624863553232
38463,38464,0.5189022077284609
38464,38465,0.006173935895608461
38465,38466,0.05635798349520993
38466,38467,0.005524757095306955
38467,38468,0.02688618036685446
38468,38469,0.43900669459570035
38469,38470,0.0060519776646806925
38470,38471,0.11448150244872903
38471,38472,0.013793399868889123
38472,38473,0.07560520877055943
38473,38474,0.06976294111193551
38474,38475,0.04065036778039568
38475,38476,0.39596775562352
38476,38477,0.11595741970636747
38477,38478,0.21362866242884432
38478,38479,0.007050588590613977
38479,38480,0.004580704357883891
38480,38481,0.3258934911645939
38481,38482,0.13563484282380053
38482,38483,0.030701217084982465
38483,38484,0.024838206425832357
38484,38485,0.002645818452885026
38485,38486,0.01723100987991522
38486,38487,0.12496586091547716
38487,38488,0.013977816065728886
38488,38489,0.02692225070532959
38489,38490,0.14154121824579202
38490,38491,0.03513273484485377
38491,38492,0.19149852343353932
38492,38493,0.10263203241103523
38493,38494,0.21549645872719433
38494,38495,0.04988891696390227
38495,38496,0.10919163240600394
38496,38497,0.8883856736983573
38497,38498,0.024218666162065947
38498,38499,0.014213976356820947
38499,38500,0.3178045898417731
38500,38501,0.015606081099525871
38501,38502,0.04000612947150624
38502,38503,0.03267633185185475
38503,38504,0.02009779108687213
38504,38505,0.046135491568723985
38505,38506,0.8703188918782422
38506,38507,0.04013955885193606
38507,38508,0.9034730450432437
38508,38509,0.07047686315483002
38509,38510,0.031483554502900434
38510,38511,0.0037980305440667664
38511,38512,0.3556210612007473
38512,38513,0.015458488335308797
38513,38514,0.005815747853029284
38514,38515,0.011075501271942938
38515,38516,0.009535557531171383
38516,38517,0.1364533961037589
38517,38518,0.03664859424647494
38518,38519,0.8157934717537737
38519,38520,0.09257883373652771
38520,38521,0.03634987340060428
38521,38522,0.2534383570397107
38522,38523,0.03536638389241406
38523,38524,0.028774390674959974
38524,38525,0.03539967139763953
38525,38526,0.22220317929322933
38526,38527,0.01012462238079762
38527,38528,0.006257872957225597
38528,38529,0.040913586871103115
38529,38530,0.2803826854642273
38530,38531,0.19515849753414322
38531,38532,0.03834521986865489
38532,38533,0.25447349187474466
38533,38534,0.1401655513265984
38534,38535,0.017316862992872644
38535,38536,0.012868699039497306
38536,38537,0.0268007002457786
38537,38538,0.028866894357437386
38538,38539,0.025260602061285574
38539,38540,0.26864670212868136
38540,38541,0.1274988769559605
38541,38542,0.2505834730170302
38542,38543,0.22085226839747893
38543,38544,0.006610544994914387
38544,38545,0.10031610529062812
38545,38546,0.00728261848563924
38546,38547,0.032736061370833035
38547,38548,0.10157189960806688
38548,38549,0.19345078005290292
38549,38550,0.013368262536509145
38550,38551,0.019889033906268463
38551,38552,0.18263148791429945
38552,38553,0.2717511590313829
38553,38554,0.013837911237033538
38554,38555,0.01678750802646262
38555,38556,0.0016074828622348273
38556,38557,0.12938771738566324
38557,38558,0.0020461118673910455
38558,38559,0.01520785841653312
38559,38560,0.07581483699624061
38560,38561,0.45066172032627255
38561,38562,0.29067565111569366
38562,38563,0.35990651597538664
38563,38564,0.4414611794630968
38564,38565,0.013325367190754858
38565,38566,0.11257414026691764
38566,38567,0.3321622373519592
38567,38568,0.01968360587483222
38568,38569,0.7355938031770077
38569,38570,0.008148088071253785
38570,38571,0.003141010466676783
38571,38572,0.09051060294753874
38572,38573,0.08416889942822837
38573,38574,0.06182505341925113
38574,38575,0.07901365823470462
38575,38576,0.041793078488861275
38576,38577,0.023257398512529216
38577,38578,0.6283830337176111
38578,38579,0.4617365795731253
38579,38580,0.058282613325714674
38580,38581,0.1515942561824782
38581,38582,0.2059052615250402
38582,38583,0.013593615319473744
38583,38584,0.2482351295338733
38584,38585,0.12151979231024905
38585,38586,0.03301381162792327
38586,38587,0.03115576129319779
38587,38588,0.07898053092919133
38588,38589,0.006041614487711306
38589,38590,0.006657069255226322
38590,38591,0.634589424816954
38591,38592,0.031692181898091094
38592,38593,0.12359048637851337
38593,38594,0.05452273260236994
38594,38595,0.024623382221116125
38595,38596,0.00555968555087695
38596,38597,0.009591803400920126
38597,38598,0.02695437997815622
38598,38599,0.030615021040761546
38599,38600,0.0973140405509758
38600,38601,0.0012392910828608705
38601,38602,0.20489949613319783
38602,38603,0.039944506982908926
38603,38604,0.2881242992316269
38604,38605,0.01037424832368993
38605,38606,0.01980301249414666
38606,38607,0.04716985936545865
38607,38608,0.12362937460404375
38608,38609,0.22752151246359756
38609,38610,0.028040904165262056
38610,38611,0.004868377196979841
38611,38612,0.0026044106881385237
38612,38613,0.018280295443953862
38613,38614,0.05990126343893722
38614,38615,0.019957888315053945
38615,38616,0.005149611341895937
38616,38617,0.2255347188333083
38617,38618,0.007571524875436271
38618,38619,0.002806599811059674
38619,38620,0.4358771596763204
38620,38621,0.00858248737872129
38621,38622,0.01754468372789223
38622,38623,0.7143274351863996
38623,38624,0.010671922348768471
38624,38625,0.1995700989113117
38625,38626,0.05754333594834148
38626,38627,0.00793699402227672
38627,38628,0.0018123063620058399
38628,38629,0.004608504171598881
38629,38630,0.18843488068601436
38630,38631,0.1562104511137114
38631,38632,0.0063526875109171255
38632,38633,0.11312367669340763
38633,38634,0.15293529433631864
38634,38635,0.03174315442769028
38635,38636,0.2847976599553456
38636,38637,0.2104684802883625
38637,38638,0.01202486291483538
38638,38639,0.126563547321643
38639,38640,0.00450017993291434
38640,38641,0.03968871620684683
38641,38642,0.07754828905726618
38642,38643,0.00734830565538753
38643,38644,0.6726959925634055
38644,38645,0.06986757031284124
38645,38646,0.008012692147775129
38646,38647,0.005032739571983815
38647,38648,0.043202360340489944
38648,38649,0.05055541367510414
38649,38650,0.6057743014586343
38650,38651,0.09528018338843756
38651,38652,0.36539774870867336
38652,38653,0.017374364550560545
38653,38654,0.03615300011881093
38654,38655,0.08922025796961666
38655,38656,0.056851535187833736
38656,38657,0.027893035132466472
38657,38658,0.057284072227954244
38658,38659,0.031203820409128297
38659,38660,0.10231133332311707
38660,38661,0.05079821302273103
38661,38662,0.010057897822166725
38662,38663,0.06896523587846531
38663,38664,0.06403148847844085
38664,38665,0.27895552449465816
38665,38666,0.008410065282659425
38666,38667,0.03794949271215528
38667,38668,0.06798480902040431
38668,38669,0.006394808778456461
38669,38670,0.11196939673576445
38670,38671,0.002626913290780939
38671,38672,0.014882627012860727
38672,38673,0.007828758181837918
38673,38674,0.07251805729562066
38674,38675,0.011231543344714132
38675,38676,0.1798180124132065
38676,38677,0.11952758727745563
38677,38678,0.09386519661105015
38678,38679,0.11233094419265822
38679,38680,0.43917735580984685
38680,38681,0.020275834523554383
38681,38682,0.04091455180697182
38682,38683,0.09168531184411469
38683,38684,0.007817192426058089
38684,38685,0.48100145080881196
38685,38686,0.2433596725532994
38686,38687,0.11001601083668092
38687,38688,0.15174246065452834
38688,38689,0.16112838705021568
38689,38690,0.007114095702392096
38690,38691,0.1297358328516587
38691,38692,0.00957764249132841
38692,38693,0.3204108339312274
38693,38694,0.013270680274545475
38694,38695,0.09769824453713026
38695,38696,0.12262625134410039
38696,38697,0.00766668422477249
38697,38698,0.024964377974816734
38698,38699,0.009532098070321848
38699,38700,0.18682125228006763
38700,38701,0.009982148351157323
38701,38702,0.021140128721674034
38702,38703,0.7304738976191604
38703,38704,0.0020986164085389386
38704,38705,0.8824378152309812
38705,38706,0.10060369679814418
38706,38707,0.018397313961989563
38707,38708,0.4565034000328767
38708,38709,0.01231612752821317
38709,38710,0.03833963359229558
38710,38711,0.04804942739644757
38711,38712,0.006054086448938558
38712,38713,0.059729312771163535
38713,38714,0.001226796963527994
38714,38715,0.0070491055035601545
38715,38716,0.05652048110909103
38716,38717,0.0336306870359192
38717,38718,0.009736864615692498
38718,38719,0.200131339683886
38719,38720,0.00796625205101246
38720,38721,0.03407821748736691
38721,38722,0.0935882857722098
38722,38723,0.034112576706342976
38723,38724,0.17431849757942589
38724,38725,0.12887205352932818
38725,38726,0.0639446636346446
38726,38727,0.07175570878147082
38727,38728,0.016092458457329
38728,38729,0.19214650782249865
38729,38730,0.06771701259818386
38730,38731,0.03700659490670407
38731,38732,0.04139926919478617
38732,38733,0.01864243480642323
38733,38734,0.009472785400560882
38734,38735,0.5186629552667308
38735,38736,0.01791269781458544
38736,38737,0.016225426528954257
38737,38738,0.14693877911034336
38738,38739,0.10417584504011612
38739,38740,0.04346079310717962
38740,38741,0.007442204194513793
38741,38742,0.1706823329103112
38742,38743,0.09031422014455857
38743,38744,0.07020403173801874
38744,38745,0.09170057935755653
38745,38746,0.375325665438853
38746,38747,0.04207432588305682
38747,38748,0.24473676943618347
38748,38749,0.030427583817666075
38749,38750,0.14832303919550668
38750,38751,0.06270312371061094
38751,38752,0.07331791328861417
38752,38753,0.377999695035119
38753,38754,0.013844894895931919
38754,38755,0.13292303019739107
38755,38756,0.11631706111672042
38756,38757,0.02583550832510344
38757,38758,0.011808497430838467
38758,38759,0.02986649156836898
38759,38760,0.38247051431384776
38760,38761,0.04915772127708318
38761,38762,0.03393066728722634
38762,38763,0.397225952201232
38763,38764,0.40981429632515554
38764,38765,0.26257444580706296
38765,38766,0.1004626566533014
38766,38767,0.07198282152303784
38767,38768,0.014814458813365353
38768,38769,0.03526226586628321
38769,38770,0.036996144037008113
38770,38771,0.023814235341313262
38771,38772,0.013729460303851115
38772,38773,0.10699124979996606
38773,38774,0.015938620561295237
38774,38775,0.2032879540020716
38775,38776,0.05629591013118023
38776,38777,0.01300830830501145
38777,38778,0.03349328739704867
38778,38779,0.15335566298183892
38779,38780,0.0071124068456017864
38780,38781,0.5445317396143338
38781,38782,0.06390712722436659
38782,38783,0.2740533005516765
38783,38784,0.23105017864531047
38784,38785,0.07032818387657333
38785,38786,0.06570734284459433
38786,38787,0.10263398966982736
38787,38788,0.29230002944414996
38788,38789,0.443439489650646
38789,38790,0.06353810396956185
38790,38791,0.05422997460909837
38791,38792,0.44876396093751125
38792,38793,0.0021918477284879035
38793,38794,0.006605027896706637
38794,38795,0.01856792924401691
38795,38796,0.04782074721921482
38796,38797,0.04283165457946958
38797,38798,0.0523836838941531
38798,38799,0.5460026300449842
38799,38800,0.2860339421555752
38800,38801,0.14946030293143103
38801,38802,0.6871203260844883
38802,38803,0.042767358297916745
38803,38804,0.23314033498425674
38804,38805,0.5696671272186697
38805,38806,0.1727037726551019
38806,38807,0.0009574087487342628
38807,38808,0.8271028584333924
38808,38809,0.12223364707488811
38809,38810,0.748358189729507
38810,38811,0.29962721521535224
38811,38812,0.02974525916546437
38812,38813,0.08206959647881161
38813,38814,0.026939911473796724
38814,38815,0.12715606723368644
38815,38816,0.9392450511494961
38816,38817,0.1643988222812831
38817,38818,0.2324367336278082
38818,38819,0.006355093274338546
38819,38820,0.8251794808979958
38820,38821,0.009188520037780267
38821,38822,0.22875925630990698
38822,38823,0.23779706116434096
38823,38824,0.005491860570713049
38824,38825,0.021984615767550748
38825,38826,0.05701592712551553
38826,38827,0.0394187457905045
38827,38828,0.0030108612776425753
38828,38829,0.004431656618510038
38829,38830,0.07996594201742456
38830,38831,0.09184071574971717
38831,38832,0.009151345016269111
38832,38833,0.017730495648433823
38833,38834,0.1118166686974511
38834,38835,0.37437094795997355
38835,38836,0.049082482767642745
38836,38837,0.018492743695513295
38837,38838,0.19620299511550543
38838,38839,0.013802303239367415
38839,38840,0.008724217543300529
38840,38841,0.0037132602096232215
38841,38842,0.11786709128999893
38842,38843,0.11408310482786808
38843,38844,0.5964721342712681
38844,38845,0.03593356348507315
38845,38846,0.5353325428341317
38846,38847,0.08173897032595158
38847,38848,0.24713388927567514
38848,38849,0.002570444199993237
38849,38850,0.24586849030115437
38850,38851,0.0365317956842925
38851,38852,0.15873960992942632
38852,38853,0.025452986029755275
38853,38854,0.26220172792008306
38854,38855,0.00545574512793378
38855,38856,0.03065015223026156
38856,38857,0.12178045396533692
38857,38858,0.0500172805893926
38858,38859,0.48365981993863544
38859,38860,0.1290738932375857
38860,38861,0.07786265633542418
38861,38862,0.010298457489513186
38862,38863,0.026672042877382087
38863,38864,0.008378197824967449
38864,38865,0.22867865558492162
38865,38866,0.030459451598677748
38866,38867,0.004656381754786444
38867,38868,0.010255350519756996
38868,38869,0.13096743523430976
38869,38870,0.01778240299501347
38870,38871,0.07749566839572151
38871,38872,0.05033848878382782
38872,38873,0.04568324508377653
38873,38874,0.005747010146456425
38874,38875,0.01447312626889282
38875,38876,0.024266235118994835
38876,38877,0.10055314162151599
38877,38878,0.02452065819357797
38878,38879,0.022848558894036884
38879,38880,0.010582138940059339
38880,38881,0.1429961096683969
38881,38882,0.12171232110396481
38882,38883,0.42279144577699845
38883,38884,0.05806477164877405
38884,38885,0.16372882677126316
38885,38886,0.0013932589859436835
38886,38887,0.49532936755279916
38887,38888,0.03255160498717934
38888,38889,0.004460815362944195
38889,38890,0.12789882737787303
38890,38891,0.09566671484137879
38891,38892,0.8579569609643379
38892,38893,0.02695804832276808
38893,38894,0.5326407666604931
38894,38895,0.06748474788414159
38895,38896,0.19447179826316607
38896,38897,0.044371077219952
38897,38898,0.03130818462305821
38898,38899,0.013883200597530319
38899,38900,0.5231957898244514
38900,38901,0.009943994498879444
38901,38902,0.01899089684138838
38902,38903,0.021384104965416446
38903,38904,0.04028424016432737
38904,38905,0.1843861684822997
38905,38906,0.020617048409678096
38906,38907,0.1800208040209665
38907,38908,0.00778607271207226
38908,38909,0.03862943012068285
38909,38910,0.6938194897403617
38910,38911,0.07393599896721949
38911,38912,0.12734183850113792
38912,38913,0.05195846503046749
38913,38914,0.05029713857860702
38914,38915,0.016494747450105512
38915,38916,0.06539940932008742
38916,38917,0.06620916857721908
38917,38918,0.017939075644414486
38918,38919,0.0025465879273088043
38919,38920,0.029869145299471822
38920,38921,0.024152889412209222
38921,38922,0.08979139209358192
38922,38923,0.11771398507917234
38923,38924,0.5138096868521466
38924,38925,0.35733785555979003
38925,38926,0.10954621885966942
38926,38927,0.06747778924280297
38927,38928,0.004781868662415811
38928,38929,0.07317683543409495
38929,38930,0.009303864392997208
38930,38931,0.022364195128530648
38931,38932,0.16651974410497478
38932,38933,0.004558331980321442
38933,38934,0.032419769866790106
38934,38935,0.015729520497749474
38935,38936,0.006067044255496519
38936,38937,0.017058611506160958
38937,38938,0.022179571559355064
38938,38939,0.01181452869740002
38939,38940,0.05183413999018283
38940,38941,0.010345310818770779
38941,38942,0.17355272390185306
38942,38943,0.018703577306725866
38943,38944,0.10072264773903616
38944,38945,0.06467536496929115
38945,38946,0.26217005998650356
38946,38947,0.1033969901600795
38947,38948,0.02445754545137986
38948,38949,0.010526237106983211
38949,38950,0.1328060251702553
38950,38951,0.041362273241618966
38951,38952,0.060054481606509065
38952,38953,0.20894076291822086
38953,38954,0.246804468077683
38954,38955,0.04754694860641607
38955,38956,0.01146927120823868
38956,38957,0.03829223308632755
38957,38958,0.2633152276073354
38958,38959,0.0034294311600326036
38959,38960,0.20518542553683805
38960,38961,0.0075067836158939595
38961,38962,0.018115629708029483
38962,38963,0.13578860096790843
38963,38964,0.021392518982155027
38964,38965,0.0626644451335396
38965,38966,0.02978673626205818
38966,38967,0.022697634198868822
38967,38968,0.19115142951298886
38968,38969,0.1470154833527054
38969,38970,0.14404301739085948
38970,38971,0.0013456365332700582
38971,38972,0.09915914977123283
38972,38973,0.5281920049023078
38973,38974,0.08815362737713624
38974,38975,0.03788554644795164
38975,38976,0.010867240317374223
38976,38977,0.16056693743669634
38977,38978,0.17456018680402288
38978,38979,0.00838996049850327
38979,38980,0.5519198725050183
38980,38981,0.06526003229142859
38981,38982,0.006531092604674416
38982,38983,0.035336157757143626
38983,38984,0.01568940921259725
38984,38985,0.12458960697554522
38985,38986,0.005357271378854455
38986,38987,0.042791726023228435
38987,38988,0.1057486301244174
38988,38989,0.06781236814799406
38989,38990,0.014229438256236213
38990,38991,0.03595137560445259
38991,38992,0.018791377823155896
38992,38993,0.007436420701440473
38993,38994,0.009280686526873454
38994,38995,0.1194406671923994
38995,38996,0.1798125108765024
38996,38997,0.021617339691638805
38997,38998,0.05278532546338251
38998,38999,0.052342620059782595
38999,39000,0.01967211916289308
39000,39001,0.020643624826982773
39001,39002,0.09811965370559264
39002,39003,0.015895425339659135
39003,39004,0.00561379999163836
39004,39005,0.09112068402968887
39005,39006,0.010603671362926875
39006,39007,0.41487576704323964
39007,39008,0.010785786575070913
39008,39009,0.046985003715167985
39009,39010,0.011650904491082456
39010,39011,0.26266527681731044
39011,39012,0.005687752342316442
39012,39013,0.09858089712058464
39013,39014,0.016208126652748765
39014,39015,0.00665519442363585
39015,39016,0.012810855306180754
39016,39017,0.5886038345770509
39017,39018,0.031137229298425186
39018,39019,0.5483551724364473
39019,39020,0.16749799244640076
39020,39021,0.12775835232807528
39021,39022,0.0047935512337998355
39022,39023,0.7053875290172019
39023,39024,0.007044053305855459
39024,39025,0.007863798767445328
39025,39026,0.13463247576617235
39026,39027,0.5093081476445944
39027,39028,0.7132000738575979
39028,39029,0.03660111974807463
39029,39030,0.021468923589384407
39030,39031,0.02442265374279807
39031,39032,0.018989417721124707
39032,39033,0.04061420271038051
39033,39034,0.05778113826615473
39034,39035,0.0045647776657285
39035,39036,0.20265343999874963
39036,39037,0.12969976707159486
39037,39038,0.03893003258168385
39038,39039,0.26674382223342613
39039,39040,0.001097684006948548
39040,39041,0.014846767714269007
39041,39042,0.15542096810138736
39042,39043,0.007406424796240988
39043,39044,0.20729184226465802
39044,39045,0.005440454579473014
39045,39046,0.07234994067517246
39046,39047,0.18671298496509392
39047,39048,0.04343293568935646
39048,39049,0.0073675617920983365
39049,39050,0.009494776659772032
39050,39051,0.012768288579648254
39051,39052,0.04826874149528971
39052,39053,0.2604022728757162
39053,39054,0.03262589083943816
39054,39055,0.08881281277984625
39055,39056,0.105765179495043
39056,39057,0.10172356923207007
39057,39058,0.008727884500415029
39058,39059,0.03651103709104308
39059,39060,0.0389749467961948
39060,39061,0.006470548596283716
39061,39062,0.014815158474589515
39062,39063,0.05079854790789903
39063,39064,0.017968897417617185
39064,39065,0.0670008592272653
39065,39066,0.00807940675349755
39066,39067,0.07935279726137946
39067,39068,0.002297177887897948
39068,39069,0.01728832066140843
39069,39070,0.01966187849215805
39070,39071,0.0029465203702639664
39071,39072,0.11824916657484433
39072,39073,0.015593483641823263
39073,39074,0.001329852925296464
39074,39075,0.03920190678267156
39075,39076,0.16346604456135935
39076,39077,0.05201914960299199
39077,39078,0.012959880965734031
39078,39079,0.08768083284057708
39079,39080,0.21494142415509376
39080,39081,0.0077652351041806065
39081,39082,0.03757148424112579
39082,39083,0.025214194167082364
39083,39084,0.010773097287878976
39084,39085,0.022962315167650384
39085,39086,0.009669125859185832
39086,39087,0.02958956651498315
39087,39088,0.015686919785905487
39088,39089,0.006805628046360672
39089,39090,0.002703123265002053
39090,39091,0.021819692876263484
39091,39092,0.5271194960159632
39092,39093,0.39290868542286367
39093,39094,0.05460095949358761
39094,39095,0.06708192818398698
39095,39096,0.003997166975813868
39096,39097,0.032567239961897046
39097,39098,0.06352124279522305
39098,39099,0.0013654394683675925
39099,39100,0.05063007295077465
39100,39101,0.23926728005053224
39101,39102,0.05124692046645388
39102,39103,0.0008708417813134471
39103,39104,0.0017309488761032444
39104,39105,0.30429457497412454
39105,39106,0.022094721646070497
39106,39107,0.06788997141545126
39107,39108,0.006923914281408402
39108,39109,0.11792066816234215
39109,39110,0.013604490752335625
39110,39111,0.05237467935040186
39111,39112,0.014281922154202664
39112,39113,0.005324463355836586
39113,39114,0.6550794025460804
39114,39115,0.0020750201437837756
39115,39116,0.12791512049786777
39116,39117,0.08574150657478903
39117,39118,0.0046302920700291746
39118,39119,0.0056150502934199506
39119,39120,0.07138134697363084
39120,39121,0.18277915935547193
39121,39122,0.0028040879948368048
39122,39123,0.030336484727803766
39123,39124,0.31320470629149066
39124,39125,0.009797361902586569
39125,39126,0.34659847784195436
39126,39127,0.051218653679312005
39127,39128,0.0739470093153965
39128,39129,0.03180051942336904
39129,39130,0.021698776906508586
39130,39131,0.06251845863542428
39131,39132,0.0088664623616377
39132,39133,0.03720515589351922
39133,39134,0.08196320375291614
39134,39135,0.006242495841468794
39135,39136,0.43677487969112405
39136,39137,0.012729459092341201
39137,39138,0.43290545872621095
39138,39139,0.10469183835376397
39139,39140,0.003129302380589886
39140,39141,0.19864494629204613
39141,39142,0.021696821737402876
39142,39143,0.0455683110323272
39143,39144,0.034856730818482735
39144,39145,0.7189912205947322
39145,39146,0.5143223580035726
39146,39147,0.00877062382048837
39147,39148,0.06653592265285385
39148,39149,0.01628060643910729
39149,39150,0.09802430118845273
39150,39151,0.0703804685005379
39151,39152,0.0013045812706839741
39152,39153,0.11469968816042925
39153,39154,0.0182604590925578
39154,39155,0.033294550582590295
39155,39156,0.09734996785004371
39156,39157,0.26863813677320303
39157,39158,0.008897818091112349
39158,39159,0.036464873856377714
39159,39160,0.005488081934405324
39160,39161,0.0386847453154221
39161,39162,0.021725729285207183
39162,39163,0.20375701973951746
39163,39164,0.2265046046437147
39164,39165,0.019692964111280145
39165,39166,0.07640479407793034
39166,39167,0.005825758167611904
39167,39168,0.0539354180595402
39168,39169,0.039242191461344375
39169,39170,0.011251436184663507
39170,39171,0.028365346712920382
39171,39172,0.035584550736661634
39172,39173,0.25220428592939714
39173,39174,0.06435693465134082
39174,39175,0.003237598622588055
39175,39176,0.0006902481944378829
39176,39177,0.11247220343508323
39177,39178,0.0277443170732545
39178,39179,0.2350039703840676
39179,39180,0.005652774222976228
39180,39181,0.042062018334400576
39181,39182,0.09785347058483924
39182,39183,0.038339407366306845
39183,39184,0.029777550267205237
39184,39185,0.04062171009105624
39185,39186,0.08647607549808023
39186,39187,0.014714021369377517
39187,39188,0.004231748689075332
39188,39189,0.025825762134051942
39189,39190,0.03160950849038437
39190,39191,0.5296886292784525
39191,39192,0.030818992645895067
39192,39193,0.00464055223831441
39193,39194,0.34315098770943225
39194,39195,0.01042327945987209
39195,39196,0.13155345133022833
39196,39197,0.06477362192473955
39197,39198,0.44815127567356466
39198,39199,0.08936630886129948
39199,39200,0.002990751036106555
39200,39201,0.07241854562419983
39201,39202,0.38652707886080795
39202,39203,0.016006175334706635
39203,39204,0.1910994008368586
39204,39205,0.060039610456406156
39205,39206,0.02491071218234721
39206,39207,0.01645764696445663
39207,39208,0.00883761969071593
39208,39209,0.02415127608319652
39209,39210,0.003895703335770416
39210,39211,0.07842479065497224
39211,39212,0.025490866386508274
39212,39213,0.006894910094399405
39213,39214,0.025093737263184177
39214,39215,0.01912374893985525
39215,39216,0.022033969813589217
39216,39217,0.06592729340274532
39217,39218,0.012749397884757048
39218,39219,0.23287695689528645
39219,39220,0.7617956806971699
39220,39221,0.03861841008018042
39221,39222,0.006655011545378919
39222,39223,0.15053074911215364
39223,39224,0.07651564761358073
39224,39225,0.014993971032596703
39225,39226,0.09022213042822669
39226,39227,0.0034248860592782523
39227,39228,0.5609247957811366
39228,39229,0.07327594934635132
39229,39230,0.16371190701065994
39230,39231,0.05128159512654228
39231,39232,0.227384671104381
39232,39233,0.04217952182927829
39233,39234,0.043797298102446404
39234,39235,0.036459362990268376
39235,39236,0.24944091853899486
39236,39237,0.11642080408827854
39237,39238,0.7491616530275496
39238,39239,0.08948008118517965
39239,39240,0.008033422107655315
39240,39241,0.24543326463853218
39241,39242,0.01630112619173731
39242,39243,0.015447433781700682
39243,39244,0.006582697255429676
39244,39245,0.031038570559017757
39245,39246,0.06863803694093759
39246,39247,0.031033526280947334
39247,39248,0.016938816439542485
39248,39249,0.42980414968062697
39249,39250,0.25422178179952964
39250,39251,0.010497575772195856
39251,39252,0.18370578123348633
39252,39253,0.17900884377273932
39253,39254,0.05181758806907374
39254,39255,0.7591704612342999
39255,39256,0.0346895370888435
39256,39257,0.019622000973016827
39257,39258,0.12346464287148089
39258,39259,0.01112237197999688
39259,39260,0.6707117833556719
39260,39261,0.05009778759258377
39261,39262,0.005161632693460552
39262,39263,0.00567726113832926
39263,39264,0.0034773428495053263
39264,39265,0.002958902210617598
39265,39266,0.24860411831825305
39266,39267,0.09593846032354073
39267,39268,0.04444036702867113
39268,39269,0.016024396446136013
39269,39270,0.051942811525501786
39270,39271,0.19361184042234478
39271,39272,0.39051964175350434
39272,39273,0.054615369901467224
39273,39274,0.08047313018163994
39274,39275,0.017348399932678737
39275,39276,0.05792922522405847
39276,39277,0.9309942540731788
39277,39278,0.016576181492740708
39278,39279,0.003125553557539867
39279,39280,0.47437402462222406
39280,39281,0.006249349324254744
39281,39282,0.018285039869117045
39282,39283,0.020013588694759825
39283,39284,0.012518170729174915
39284,39285,0.05626148171471658
39285,39286,0.006316598053696722
39286,39287,0.06347761917780631
39287,39288,0.17457227712712908
39288,39289,0.20093746238759763
39289,39290,0.009285765066082738
39290,39291,0.7715857653394004
39291,39292,0.010205745224555703
39292,39293,0.19611215536502488
39293,39294,0.08527604835791569
39294,39295,0.010061781921445972
39295,39296,0.03375258281248706
39296,39297,0.026788407517470955
39297,39298,0.007978108629658144
39298,39299,0.01340868727916934
39299,39300,0.0047109584248413655
39300,39301,0.24415656468421332
39301,39302,0.03655509570565374
39302,39303,0.0017907831206055772
39303,39304,0.3717884430985604
39304,39305,0.13075716933289427
39305,39306,0.15514202550460285
39306,39307,0.011946671930437617
39307,39308,0.1205045492477559
39308,39309,0.1792074647801325
39309,39310,0.008619482866547543
39310,39311,0.6611373249963627
39311,39312,0.006368909291944067
39312,39313,0.05289214099618365
39313,39314,0.09664983437082754
39314,39315,0.26935044876642517
39315,39316,0.028065105092994584
39316,39317,0.3608395524335849
39317,39318,0.05711273070352273
39318,39319,0.032397250210173395
39319,39320,0.017391231937583757
39320,39321,0.5590684917603912
39321,39322,0.01322630924081431
39322,39323,0.013050689485896204
39323,39324,0.11657871855578439
39324,39325,0.5596514446276445
39325,39326,0.006956898352318675
39326,39327,0.49730024805439327
39327,39328,0.18165703424568677
39328,39329,0.15192062746573123
39329,39330,0.0686811785138788
39330,39331,0.0913602251726985
39331,39332,0.35222759834328443
39332,39333,0.014538830460192947
39333,39334,0.01091946838980511
39334,39335,0.18790527785253347
